Year,Player,Age,Pos,All NBA,All NBA Acc,All NBA Total Career,G,GS,MP,MPpG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGpG,FGA,FGApG,FG%,3P,3PpG,3PA,3PApG,3P%,2P,2PA,2P%,eFG%,FT,FTpG,FTA,FTApG,FT%,ORB,ORBpG,DRB,DRBpG,TRB,TRBpG,AST,ASTpG,STL,STLpG,BLK,BLKpG,TOV,TOVpG,PF,PFpG,PTS,PTSpG
2008,Paul Millsap,22,PF,0,0,0,82,2,1702,20.8,16.1,0.548,0.008,0.456,12.1,20.8,16.5,7,2.2,3.5,12.6,18.1,2.5,2.7,5.2,0.148,-0.2,2.1,1.9,1.7,253,3.1,502,6.1,0.504,0,0,4,0,0,253,498,0.508,0.504,155,1.9,229,2.8,0.677,167,2,293,3.6,460,5.6,81,1,72,0.9,73,0.9,87,1.1,269,3.3,661,8.1
2009,Paul Millsap,23,PF,0,0,0,76,38,2290,30.1,18.6,0.576,0.005,0.435,13.1,21,17,9.8,1.8,2.5,12.6,20,4.5,3.3,7.7,0.162,1.3,1.9,3.3,3,400,5.3,749,9.9,0.534,0,0,4,0.1,0,400,745,0.537,0.534,228,3,326,4.3,0.699,251,3.3,403,5.3,654,8.6,138,1.8,78,1,73,1,129,1.7,288,3.8,1028,13.5
2010,Paul Millsap,24,PF,0,0,0,82,8,2277,27.8,16.7,0.573,0.013,0.369,9.9,18.9,14.5,8.9,1.4,3.5,12.2,18.7,3.7,3.5,7.2,0.151,0.1,2.1,2.1,2.4,385,4.7,716,8.7,0.538,1,0,9,0.1,0.111,384,707,0.543,0.538,183,2.2,264,3.2,0.693,186,2.3,373,4.5,559,6.8,131,1.6,64,0.8,99,1.2,116,1.4,285,3.5,954,11.6
2011,Paul Millsap,25,PF,0,0,0,76,76,2605,34.3,19.8,0.578,0.023,0.342,7.5,19.4,13.4,12.6,2.1,2.2,11.3,22.6,5.2,2.5,7.7,0.143,1.6,0.7,2.4,2.9,525,6.9,988,13,0.531,9,0.1,23,0.3,0.391,516,965,0.535,0.536,256,3.4,338,4.4,0.757,164,2.2,415,5.5,579,7.6,187,2.5,103,1.4,69,0.9,145,1.9,272,3.6,1315,17.3
2012,Paul Millsap,26,PF,0,0,0,64,62,2100,32.8,21.8,0.545,0.036,0.296,9.7,21.2,15.4,12.4,2.9,2,10.3,23.2,4.9,2.9,7.8,0.179,2.9,2.1,5,3.7,426,6.7,861,13.5,0.495,7,0.1,31,0.5,0.226,419,830,0.505,0.499,202,3.2,255,4,0.792,180,2.8,383,6,563,8.8,150,2.3,118,1.8,52,0.8,112,1.8,222,3.5,1061,16.6
2013,Paul Millsap,27,PF,0,0,0,78,78,2375,30.4,19.8,0.55,0.045,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,4.8,2.9,7.6,0.154,1.8,2,3.8,3.5,429,5.5,875,11.2,0.49,13,0.2,39,0.5,0.333,416,836,0.498,0.498,264,3.4,356,4.6,0.742,177,2.3,377,4.8,554,7.1,201,2.6,102,1.3,80,1,138,1.8,232,3.0,1135,14.6
2014,Paul Millsap,28,PF,0,0,0,74,73,2482,33.5,19.8,0.545,0.202,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4,6.7,0.129,0.7,2.4,3.1,3.2,483,6.5,1047,14.1,0.461,76,1,212,2.9,0.358,407,835,0.487,0.498,286,3.9,391,5.3,0.731,154,2.1,473,6.4,627,8.5,232,3.1,129,1.7,78,1.1,185,2.5,210,2.8,1328,17.9
2015,Paul Millsap,29,PF,0,0,0,73,73,2390,32.7,20,0.565,0.232,0.362,6.9,20,13.6,15.4,2.8,2.4,13.3,23.8,4,4.3,8.3,0.166,1.6,2.6,4.2,3.7,443,6.1,930,12.7,0.476,77,1.1,216,3,0.356,366,714,0.513,0.518,255,3.5,337,4.6,0.757,139,1.9,431,5.9,570,7.8,223,3.1,130,1.8,69,0.9,166,2.3,201,2.8,1218,16.7
2016,Paul Millsap,30,PF,0,0,0,81,81,2647,32.7,21.3,0.556,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6,10.1,0.183,1.1,4.2,5.3,4.9,501,6.2,1066,13.2,0.47,74,0.9,232,2.9,0.319,427,834,0.512,0.505,309,3.8,408,5,0.757,198,2.4,534,6.6,732,9,265,3.3,147,1.8,139,1.7,191,2.4,237,2.9,1385,17.1
2017,Paul Millsap,31,PF,0,0,0,69,67,2343,34,17.8,0.542,0.248,0.417,5.3,19.5,12.5,17.9,1.9,2.3,12.1,24.4,2.6,3.8,6.4,0.132,0.5,2.1,2.7,2.7,430,6.2,972,14.1,0.442,75,1.1,241,3.5,0.311,355,731,0.486,0.481,311,4.5,405,5.9,0.768,111,1.6,422,6.1,533,7.7,252,3.7,90,1.3,62,0.9,158,2.3,186,2.7,1246,18.1
1990,Paul Mokeski,33,C,0,0,0,38,1,449,11.8,7.7,0.455,0.007,0.24,6.7,18.1,12.4,5.7,0.9,1.3,13.6,18.5,-0.4,0.5,0.2,0.018,-5.9,-0.9,-6.9,-0.6,63,1.7,150,3.9,0.42,0,0,1,0,0,63,149,0.423,0.42,25,0.7,36,0.9,0.694,27,0.7,72,1.9,99,2.6,17,0.4,8,0.2,10,0.3,26,0.7,76,2.0,151,4
1991,Paul Mokeski,34,C,0,0,0,36,1,257,7.1,6.6,0.434,0.153,0.254,8.6,20.1,14.4,4.3,1.4,0.7,9.6,11.3,0.1,0.2,0.3,0.056,-3.6,-0.9,-4.4,-0.2,21,0.6,59,1.6,0.356,3,0.1,9,0.3,0.333,18,50,0.36,0.381,12,0.3,15,0.4,0.8,20,0.6,47,1.3,67,1.9,9,0.3,8,0.2,3,0.1,7,0.2,58,1.6,57,1.6
1999,Paul Pierce,21,SF,0,0,4,48,47,1632,34,19.2,0.54,0.315,0.301,7.8,13.6,10.6,12.3,2.6,2.2,13.4,23.1,2.9,2,4.9,0.144,3,0.7,3.7,2.3,284,5.9,647,13.5,0.439,84,1.8,204,4.3,0.412,200,443,0.451,0.504,139,2.9,195,4.1,0.713,117,2.4,192,4,309,6.4,115,2.4,82,1.7,50,1,113,2.4,139,2.9,791,16.5
2000,Paul Pierce,22,SF,0,0,4,73,72,2583,35.4,19.8,0.55,0.255,0.409,3.5,14.6,8.7,14.6,3,1.8,12.1,24.8,5.2,3,8.2,0.152,2.8,0.6,3.4,3.5,486,6.7,1099,15.1,0.442,96,1.3,280,3.8,0.343,390,819,0.476,0.486,359,4.9,450,6.2,0.798,83,1.1,313,4.3,396,5.4,221,3,152,2.1,62,0.8,178,2.4,237,3.2,1427,19.5
2001,Paul Pierce,23,SF,0,0,4,82,82,3120,38,22.3,0.563,0.254,0.488,3.4,16.7,9.8,16.9,2.3,1.7,12.5,30.6,6.9,3.5,10.4,0.16,3.7,-0.5,3.2,4.1,687,8.4,1513,18.5,0.454,147,1.8,384,4.7,0.383,540,1129,0.478,0.503,550,6.7,738,9,0.745,94,1.1,428,5.2,522,6.4,253,3.1,138,1.7,69,0.8,262,3.2,251,3.1,2071,25.3
2002,Paul Pierce,24,SG,1,1,4,82,82,3302,40.3,22.3,0.57,0.325,0.402,2.6,16.5,9.4,15.7,2.4,2,11.4,29.3,7.3,5.6,12.9,0.187,3.9,1,4.9,5.7,707,8.6,1598,19.5,0.442,210,2.6,520,6.3,0.404,497,1078,0.461,0.508,520,6.3,643,7.8,0.809,81,1,485,5.9,566,6.9,261,3.2,154,1.9,86,1,241,2.9,237,2.9,2144,26.1
2003,Paul Pierce,25,SG,1,2,4,79,79,3096,39.2,22.7,0.532,0.246,0.473,3.8,17.7,10.6,24.2,2.4,1.6,13,33.2,5.3,4.8,10.1,0.157,3.3,0.9,4.2,4.9,663,8.4,1592,20.2,0.416,118,1.5,391,4.9,0.302,545,1201,0.454,0.454,604,7.6,753,9.5,0.802,106,1.3,472,6,578,7.3,349,4.4,139,1.8,62,0.8,288,3.6,227,2.9,2048,25.9
2004,Paul Pierce,26,SG,0,2,4,80,80,3099,38.7,19.4,0.517,0.257,0.422,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,3.7,3.4,7.1,0.109,1.8,0.2,2.1,3.2,602,7.5,1497,18.7,0.402,115,1.4,384,4.8,0.299,487,1113,0.438,0.441,517,6.5,631,7.9,0.819,69,0.9,453,5.7,522,6.5,410,5.1,131,1.6,52,0.7,303,3.8,234,2.9,1836,23
2005,Paul Pierce,27,SF,0,2,4,82,82,2960,36.1,21.8,0.583,0.239,0.546,3.1,17.8,10.6,20.3,2.3,1,13.2,26.6,7.7,3.6,11.2,0.182,3.9,0.4,4.3,4.7,556,6.8,1223,14.9,0.455,108,1.3,292,3.6,0.37,448,931,0.481,0.499,549,6.7,668,8.1,0.822,78,1,461,5.6,539,6.6,348,4.2,133,1.6,39,0.5,230,2.8,255,3.1,1769,21.6
2006,Paul Pierce,28,SF,0,2,4,79,79,3084,39,23.6,0.582,0.215,0.555,3.1,17.5,10.5,23.4,1.8,0.8,13,31.2,8.3,3.2,11.5,0.178,4.7,-0.3,4.3,4.9,689,8.7,1462,18.5,0.471,111,1.4,314,4,0.354,578,1148,0.503,0.509,627,7.9,812,10.3,0.772,77,1,453,5.7,530,6.7,375,4.7,107,1.4,34,0.4,273,3.5,223,2.8,2116,26.8
2007,Paul Pierce,29,SG,0,2,4,47,46,1740,37,21.7,0.571,0.324,0.473,2.6,16.8,9.5,22.1,1.4,0.6,12.9,30.7,3.8,1.6,5.4,0.148,4.6,-1.1,3.4,2.4,373,7.9,850,18.1,0.439,107,2.3,275,5.9,0.389,266,575,0.463,0.502,320,6.8,402,8.6,0.796,39,0.8,238,5.1,277,5.9,194,4.1,48,1,13,0.3,152,3.2,122,2.6,1173,25
2008,Paul Pierce,30,SF,1,3,4,80,80,2874,35.9,19.6,0.599,0.332,0.442,2.3,14,8.5,21.8,1.9,1,14.4,24.8,6.7,5.7,12.4,0.207,3.3,1.5,4.7,4.9,509,6.4,1098,13.7,0.464,143,1.8,365,4.6,0.392,366,733,0.499,0.529,409,5.1,485,6.1,0.843,53,0.7,358,4.5,411,5.1,363,4.5,101,1.3,36,0.5,221,2.8,200,2.5,1570,19.6
2009,Paul Pierce,31,SF,1,4,4,81,81,3035,37.5,17.7,0.582,0.257,0.468,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,5.5,4.8,10.3,0.164,1.7,0.7,2.5,3.4,540,6.7,1181,14.6,0.457,119,1.5,304,3.8,0.391,421,877,0.48,0.508,459,5.7,553,6.8,0.83,56,0.7,401,5,457,5.6,294,3.6,80,1,27,0.3,228,2.8,215,2.7,1658,20.5
2010,Paul Pierce,32,SF,0,4,4,71,71,2411,34,18.2,0.613,0.303,0.499,2,13.4,7.9,15.1,1.8,1,13.6,23.8,5,3.3,8.3,0.165,2.3,0.3,2.7,2.9,409,5.8,867,12.2,0.472,109,1.5,263,3.7,0.414,300,604,0.497,0.535,369,5.2,433,6.1,0.852,39,0.5,271,3.8,310,4.4,218,3.1,84,1.2,31,0.4,166,2.3,196,2.8,1296,18.3
2011,Paul Pierce,33,SF,0,4,4,80,80,2774,34.7,19.7,0.62,0.291,0.44,1.6,16.6,9.5,16.1,1.5,1.4,12.3,24,6.5,5.1,11.6,0.201,3.1,1.6,4.7,4.7,507,6.3,1021,12.8,0.497,111,1.4,297,3.7,0.374,396,724,0.547,0.551,386,4.8,449,5.6,0.86,34,0.4,396,5,430,5.4,260,3.3,80,1,51,0.6,171,2.1,231,2.9,1511,18.9
2012,Paul Pierce,34,SF,0,4,4,61,61,2075,34,19.6,0.567,0.307,0.387,2.2,15.2,9,24.3,1.8,1,14.2,28.1,3.3,3.7,7,0.161,3.3,1.1,4.4,3.4,394,6.5,890,14.6,0.443,100,1.6,273,4.5,0.366,294,617,0.476,0.499,293,4.8,344,5.6,0.852,37,0.6,280,4.6,317,5.2,274,4.5,70,1.1,26,0.4,173,2.8,147,2.4,1181,19.4
2013,Paul Pierce,35,SF,0,4,4,77,77,2575,33.4,19.1,0.559,0.35,0.387,2.1,19.7,11.2,25.1,1.7,0.9,14.3,27.4,3.5,3.7,7.2,0.135,2.7,0.7,3.4,3.4,476,6.2,1092,14.2,0.436,145,1.9,382,5,0.38,331,710,0.466,0.502,333,4.3,423,5.5,0.787,45,0.6,442,5.7,487,6.3,370,4.8,84,1.1,30,0.4,214,2.8,210,2.7,1430,18.6
2014,Paul Pierce,36,SF,0,4,4,75,68,2098,28,16.8,0.595,0.421,0.435,1.5,18.3,9.9,14.5,2.2,1.2,15.3,22.4,2.9,2.3,5.2,0.119,1.3,0.2,1.5,1.8,321,4.3,712,9.5,0.451,112,1.5,300,4,0.373,209,412,0.507,0.529,256,3.4,310,4.1,0.826,26,0.3,322,4.3,348,4.6,178,2.4,86,1.1,31,0.4,153,2,190,2.5,1010,13.5
2015,Paul Pierce,37,SF,0,4,4,73,73,1914,26.2,15.2,0.58,0.462,0.32,2.7,14.3,8.7,11.9,1.2,1,10.9,19.9,3.2,2.3,5.5,0.138,1.7,-0.2,1.5,1.7,293,4,656,9,0.447,118,1.6,303,4.2,0.389,175,353,0.496,0.537,164,2.2,210,2.9,0.781,45,0.6,249,3.4,294,4,144,2,46,0.6,24,0.3,92,1.3,160,2.2,868,11.9
2016,Paul Pierce,38,SF,0,4,4,68,38,1231,18.1,8.2,0.489,0.61,0.166,1.1,15.2,8.2,8.5,1.3,1.1,12,17.8,-0.6,1.4,0.9,0.033,-2.5,-0.3,-2.8,-0.3,144,2.1,397,5.8,0.363,75,1.1,242,3.6,0.31,69,155,0.445,0.457,54,0.8,66,1,0.818,12,0.2,174,2.6,186,2.7,71,1,33,0.5,17,0.3,58,0.9,129,1.9,417,6.1
2017,Paul Pierce,39,SF,0,4,4,25,7,277,11.1,5.7,0.535,0.614,0.186,0.4,18.5,9.7,5,0.7,1.5,17.4,14.8,-0.2,0.3,0.1,0.015,-3.9,-0.5,-4.4,-0.2,28,1.1,70,2.8,0.4,15,0.6,43,1.7,0.349,13,27,0.481,0.507,10,0.4,13,0.5,0.769,1,0,47,1.9,48,1.9,10,0.4,4,0.2,5,0.2,16,0.6,40,1.6,81,3.2
1990,Paul Pressey,31,SG,0,0,0,57,2,1400,24.6,15.9,0.533,0.085,0.375,4.8,9.4,7,25.6,2.5,1,15.6,20.9,1.6,1.4,3,0.102,0.4,0,0.4,0.9,239,4.2,506,8.9,0.472,6,0.1,43,0.8,0.14,233,463,0.503,0.478,144,2.5,190,3.3,0.758,59,1,113,2,172,3,244,4.3,71,1.2,23,0.4,109,1.9,149,2.6,628,11
1991,Paul Pressey,32,SG,0,0,0,70,18,1683,24,11.4,0.545,0.134,0.312,3.5,7.9,5.8,21.8,1.8,1.1,21.2,15.2,1,2.2,3.2,0.09,-1.1,0.5,-0.6,0.6,201,2.9,426,6.1,0.472,16,0.2,57,0.8,0.281,185,369,0.501,0.491,110,1.6,133,1.9,0.827,50,0.7,126,1.8,176,2.5,271,3.9,63,0.9,32,0.5,130,1.9,174,2.5,528,7.5
1992,Paul Pressey,33,SG,0,0,0,56,7,759,13.6,8,0.422,0.13,0.255,3.2,10.4,6.8,24.2,1.9,1.5,26.3,13.5,-0.7,1,0.3,0.019,-4.5,0.8,-3.8,-0.3,60,1.1,161,2.9,0.373,3,0.1,21,0.4,0.143,57,140,0.407,0.382,28,0.5,41,0.7,0.683,22,0.4,73,1.3,95,1.7,142,2.5,29,0.5,19,0.3,64,1.1,86,1.5,151,2.7
1993,Paul Pressey,34,SG,0,0,0,18,0,268,14.9,8.4,0.507,0.061,0.409,3.3,9.6,6.5,14.6,2,1.2,22.8,15.4,-0.1,0.2,0.1,0.018,-3.7,-0.1,-3.8,-0.1,29,1.6,66,3.7,0.439,0,0,4,0.2,0,29,62,0.468,0.439,21,1.2,27,1.5,0.778,8,0.4,23,1.3,31,1.7,30,1.7,11,0.6,5,0.3,23,1.3,36,2.0,79,4.4
2003,Paul Shirley,25,PF,0,0,0,2,0,5,2.5,-28,0,0,0,0,21.9,11.4,0,0,0,0,36.7,-0.1,0,-0.1,-0.823,-32.3,-12.6,-44.9,-0.1,0,0,4,2,0,0,0,0,0,,0,4,0,0,0,0,0,0,,0,0,1,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0.0,0,0
2004,Paul Shirley,26,PF,0,0,0,7,0,86,12.3,4.6,0.432,0.043,0.13,9.9,10.5,10.2,7.9,0.6,0.9,27,17.3,-0.2,0,-0.1,-0.083,-6.7,-1.3,-8.1,-0.1,10,1.4,23,3.3,0.435,0,0,1,0.1,0,10,22,0.455,0.435,1,0.1,3,0.4,0.333,8,1.1,8,1.1,16,2.3,4,0.6,1,0.1,1,0.1,9,1.3,9,1.3,21,3
2005,Paul Shirley,27,PF,0,0,0,9,0,30,3.3,9.9,0.47,0,0.364,3.7,3.4,3.6,14.7,0,0,7.3,20,0,0,0,0.031,-3.2,-4.5,-7.8,0,5,0.6,11,1.2,0.455,0,0,0,0,,5,11,0.455,0.455,2,0.2,4,0.4,0.5,1,0.1,1,0.1,2,0.2,3,0.3,0,0,0,0,1,0.1,3,0.3,12,1.3
2017,Paul Zipser,22,SF,0,0,0,44,18,843,19.2,6.9,0.503,0.448,0.181,1.9,14.2,8,6.1,0.9,1.5,14.4,14.4,-0.3,0.8,0.5,0.03,-3.6,-0.1,-3.7,-0.4,88,2,221,5,0.398,33,0.8,99,2.3,0.333,55,122,0.451,0.473,31,0.7,40,0.9,0.775,15,0.3,110,2.5,125,2.8,36,0.8,15,0.3,16,0.4,40,0.9,78,1.8,240,5.5
2005,Pavel Podkolzin,20,C,0,0,0,5,0,10,2,-12.1,0.568,,,0,21.9,11.2,0,0,0,69.4,12.9,-0.1,0,0,-0.214,-14.3,-2.5,-16.8,0,0,0,0,0,,0,0,0,0,,0,0,,,1,0.2,2,0.4,0.5,0,0,2,0.4,2,0.4,0,0,0,0,0,0,2,0.4,4,0.8,1,0.2
2006,Pavel Podkolzin,21,C,0,0,0,1,0,18,18,2.3,0.323,0,3,0,45.9,23.4,0,0,4.2,30.1,17.2,-0.1,0,-0.1,-0.135,-16.7,-3.1,-19.8,-0.1,0,0,2,2,0,0,0,0,0,,0,2,0,0,3,3,6,6,0.5,0,0,7,7,7,7,0,0,0,0,1,1,2,2,0,0.0,3,3
1999,Peja Stojakovic,21,SF,0,0,1,48,1,1025,21.4,13.5,0.496,0.477,0.198,4.4,10.2,7.4,10.8,2,0.4,11.6,19.1,1,0.7,1.7,0.081,0.2,-1.2,-1,0.2,141,2.9,373,7.8,0.378,57,1.2,178,3.7,0.32,84,195,0.431,0.454,63,1.3,74,1.5,0.851,43,0.9,100,2.1,143,3,72,1.5,41,0.9,7,0.1,53,1.1,43,0.9,402,8.4
2000,Peja Stojakovic,22,SF,0,0,1,74,11,1749,23.6,16.3,0.559,0.372,0.213,4.4,12.1,8.2,9.4,1.4,0.3,10.1,20.8,3.2,1.7,4.8,0.133,1.6,-1.2,0.4,1.1,321,4.3,717,9.7,0.448,100,1.4,267,3.6,0.375,221,450,0.491,0.517,135,1.8,153,2.1,0.882,74,1,202,2.7,276,3.7,106,1.4,52,0.7,7,0.1,88,1.2,97,1.3,877,11.9
2001,Peja Stojakovic,23,SF,0,0,1,75,75,2905,38.7,18.4,0.576,0.303,0.262,3.5,12.3,8,9.6,1.6,0.3,9.9,22.4,6.8,3.3,10.1,0.168,3,-0.6,2.5,3.2,559,7.5,1189,15.9,0.47,144,1.9,360,4.8,0.4,415,829,0.501,0.531,267,3.6,312,4.2,0.856,93,1.2,341,4.5,434,5.8,164,2.2,91,1.2,13,0.2,146,1.9,144,1.9,1529,20.4
2002,Peja Stojakovic,24,SF,0,0,1,71,71,2649,37.3,19.3,0.592,0.274,0.286,3,11.9,7.5,10.6,1.5,0.4,9.9,23.2,6.8,3,9.9,0.179,3.4,-0.7,2.7,3.2,547,7.7,1130,15.9,0.484,129,1.8,310,4.4,0.416,418,820,0.51,0.541,283,4,323,4.5,0.876,72,1,301,4.2,373,5.3,175,2.5,81,1.1,14,0.2,140,2,120,1.7,1506,21.2
2003,Peja Stojakovic,25,SF,0,0,1,72,72,2450,34,19.6,0.6,0.393,0.255,2.8,14,8.7,9.4,1.5,0.1,8.1,22.5,6.9,3.3,10.1,0.199,4,-0.9,3.1,3.1,497,6.9,1034,14.4,0.481,155,2.2,406,5.6,0.382,342,628,0.545,0.556,231,3.2,264,3.7,0.875,61,0.8,336,4.7,397,5.5,141,2,72,1,5,0.1,101,1.4,143,2.0,1380,19.2
2004,Peja Stojakovic,26,SF,1,1,1,81,81,3264,40.3,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,11.4,2.1,13.5,0.198,5.6,-1.9,3.7,4.7,665,8.2,1386,17.1,0.48,240,3,554,6.8,0.433,425,832,0.511,0.566,394,4.9,425,5.2,0.927,91,1.1,417,5.1,508,6.3,173,2.1,108,1.3,14,0.2,153,1.9,159,2.0,1964,24.2
2005,Peja Stojakovic,27,SF,0,1,1,66,66,2534,38.4,17.3,0.584,0.426,0.271,2.7,9.8,6.3,8.7,1.6,0.3,8.2,21.7,6,1.2,7.3,0.137,3.3,-2.1,1.3,2.1,451,6.8,1016,15.4,0.444,174,2.6,433,6.6,0.402,277,583,0.475,0.53,253,3.8,275,4.2,0.92,62,0.9,223,3.4,285,4.3,138,2.1,79,1.2,12,0.2,102,1.5,157,2.4,1329,20.1
2006,Peja Stojakovic,28,SF,0,1,1,71,71,2601,36.6,16.7,0.57,0.397,0.255,3.6,14.6,9.3,9.4,0.9,0.3,8.3,22,5.2,2.8,8,0.147,2.2,-1,1.2,2.1,445,6.3,1018,14.3,0.437,162,2.3,404,5.7,0.401,283,614,0.461,0.517,238,3.4,260,3.7,0.915,79,1.1,336,4.7,415,5.8,136,1.9,45,0.6,10,0.1,103,1.5,171,2.4,1290,18.2
2006,Peja Stojakovic,28,SF,0,1,1,31,31,1147,37,13.6,0.543,0.422,0.248,3.5,13.2,8.4,10,0.9,0.1,9.8,20.8,1.4,0.9,2.4,0.099,0.9,-1.5,-0.7,0.4,171,5.5,424,13.7,0.403,71,2.3,179,5.8,0.397,100,245,0.408,0.487,98,3.2,105,3.4,0.933,34,1.1,131,4.2,165,5.3,68,2.2,19,0.6,2,0.1,51,1.6,82,2.6,511,16.5
2006,Peja Stojakovic,28,SF,0,1,1,40,40,1454,36.4,19.1,0.588,0.379,0.261,3.7,15.8,9.9,9,1,0.4,7.3,22.9,3.8,1.8,5.6,0.184,3.2,-0.6,2.6,1.7,274,6.9,594,14.9,0.461,91,2.3,225,5.6,0.404,183,369,0.496,0.538,140,3.5,155,3.9,0.903,45,1.1,205,5.1,250,6.3,68,1.7,26,0.7,8,0.2,52,1.3,89,2.2,779,19.5
2007,Peja Stojakovic,29,SF,0,1,1,13,13,425,32.7,15.8,0.543,0.429,0.194,2.9,12,7.3,4.7,1,0.7,8.2,24.9,0.6,0.3,0.9,0.1,1.1,-3,-1.9,0,83,6.4,196,15.1,0.423,34,2.6,84,6.5,0.405,49,112,0.438,0.51,31,2.4,38,2.9,0.816,11,0.8,43,3.3,54,4.2,11,0.8,8,0.6,4,0.3,19,1.5,29,2.2,231,17.8
2008,Peja Stojakovic,30,SF,0,1,1,77,77,2711,35.2,15.7,0.581,0.511,0.136,2.7,11.8,7.1,5.6,1.1,0.3,5.3,19.7,5.8,2.4,8.1,0.144,3,-1.2,1.8,2.6,451,5.9,1026,13.3,0.44,231,3,524,6.8,0.441,220,502,0.438,0.552,130,1.7,140,1.8,0.929,64,0.8,267,3.5,331,4.3,96,1.2,57,0.7,10,0.1,61,0.8,127,1.6,1263,16.4
2009,Peja Stojakovic,31,SF,0,1,1,61,59,2089,34.2,12.5,0.531,0.534,0.145,2.6,12.7,7.6,6,1.4,0.1,6.3,18.8,1.9,1.9,3.8,0.087,0.6,-1.2,-0.6,0.7,287,4.7,719,11.8,0.399,145,2.4,384,6.3,0.378,142,335,0.424,0.5,93,1.5,104,1.7,0.894,44,0.7,220,3.6,264,4.3,75,1.2,52,0.9,3,0,51,0.8,101,1.7,812,13.3
2010,Peja Stojakovic,32,SF,0,1,1,62,55,1947,31.4,12.4,0.533,0.512,0.156,2.3,11.5,6.8,7.2,1.3,0.2,7.1,18.6,1.9,0.9,2.7,0.067,0.7,-1.6,-1,0.5,278,4.5,688,11.1,0.404,132,2.1,352,5.7,0.375,146,336,0.435,0.5,96,1.5,107,1.7,0.897,39,0.6,188,3,227,3.7,92,1.5,48,0.8,5,0.1,56,0.9,83,1.3,784,12.6
2011,Peja Stojakovic,33,SF,0,1,1,33,13,617,18.7,15.2,0.588,0.599,0.11,2.8,11.3,7.1,7.7,1.1,0.2,6.7,19.4,1.1,0.6,1.6,0.126,2.3,-1.6,0.6,0.4,100,3,227,6.9,0.441,57,1.7,136,4.1,0.419,43,91,0.473,0.566,23,0.7,25,0.8,0.92,14,0.4,61,1.8,75,2.3,29,0.9,13,0.4,2,0.1,17,0.5,24,0.7,280,8.5
2011,Peja Stojakovic,33,SF,0,1,1,6,0,89,14.8,16.7,0.624,0.758,0.212,0,8.3,4.1,11.5,1.2,0,10,21.5,0.2,0.1,0.3,0.144,3.4,-3.4,-0.1,0,14,2.3,33,5.5,0.424,11,1.8,25,4.2,0.44,3,8,0.375,0.591,6,1,7,1.2,0.857,0,0,6,1,6,1,6,1,2,0.3,0,0,4,0.7,2,0.3,45,7.5
2011,Peja Stojakovic,33,SF,0,1,1,2,0,22,11,34,0.919,0.6,0.2,0,16.6,8.1,9.5,0,0,15.5,26.2,0.1,0,0.1,0.242,10.6,-6.3,4.3,0,7,3.5,10,5,0.7,4,2,6,3,0.667,3,4,0.75,0.9,2,1,2,1,1,0,0,3,1.5,3,1.5,1,0.5,0,0,0,0,2,1,0,0.0,20,10
2011,Peja Stojakovic,33,SF,0,1,1,25,13,506,20.2,14.1,0.563,0.571,0.087,3.4,11.6,7.6,7,1.1,0.3,5.4,18.7,0.7,0.5,1.2,0.118,1.7,-1.1,0.6,0.3,79,3.2,184,7.4,0.429,42,1.7,105,4.2,0.4,37,79,0.468,0.543,15,0.6,16,0.6,0.938,14,0.6,52,2.1,66,2.6,22,0.9,11,0.4,2,0.1,11,0.4,22,0.9,215,8.6
2001,Pepe Sanchez,23,PG,0,0,0,29,0,150,5.2,12.6,0.346,0.036,0.071,2.3,8.9,5.6,41.3,3.9,0.5,17.2,10.5,0.1,0.2,0.3,0.107,-2.8,-0.5,-3.4,-0.1,9,0.3,28,1,0.321,0,0,1,0,0,9,27,0.333,0.321,2,0.1,2,0.1,1,3,0.1,12,0.4,15,0.5,41,1.4,11,0.4,1,0,6,0.2,21,0.7,20,0.7
2001,Pepe Sanchez,23,PG,0,0,0,5,0,34,6.8,-4.8,0,0,0,3.3,0,1.6,20.2,3.1,0,30,13.1,-0.2,0,-0.2,-0.249,-11.9,-1.4,-13.3,-0.1,0,0,7,1.4,0,0,0,0,0,,0,7,0,0,0,0,0,0,,1,0.2,0,0,1,0.2,5,1,2,0.4,0,0,3,0.6,3,0.6,0,0
2001,Pepe Sanchez,23,PG,0,0,0,24,0,116,4.8,17.7,0.457,0.048,0.095,2,11.5,6.8,47.5,4.1,0.6,12.1,9.7,0.3,0.2,0.5,0.212,-0.2,-0.2,-0.4,0,9,0.4,21,0.9,0.429,0,0,1,0,0,9,20,0.45,0.429,2,0.1,2,0.1,1,2,0.1,12,0.5,14,0.6,36,1.5,9,0.4,1,0,3,0.1,18,0.8,20,0.8
