Year,Player,Age,Pos,All NBA,All NBA Acc,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1999,Steve Nash,24,PG,0,0,40,40,1269,10.9,0.471,0.417,0.146,2.8,7.3,5,27.2,1.6,0.1,19.9,15.1,0.6,0.3,1,0.037,0.1,-1.9,-1.8,0.1,114,314,0.363,49,131,0.374,65,183,0.355,0.441,38,46,0.826,32,82,114,219,37,2,83,98,315
2000,Steve Nash,25,PG,0,0,56,27,1532,13.5,0.601,0.41,0.234,2.4,6.1,4.2,25.5,1.2,0.1,20.3,14.5,2.8,0.2,3,0.094,1.3,-2.8,-1.5,0.2,173,363,0.477,60,149,0.403,113,214,0.528,0.559,75,85,0.882,34,87,121,272,37,3,102,122,481
2001,Steve Nash,26,PG,0,0,70,70,2387,19.6,0.603,0.277,0.326,2.2,8.1,5.2,34.6,1.6,0.1,18.5,21.1,6.8,1.6,8.4,0.169,4.1,-1.9,2.2,2.5,386,792,0.487,89,219,0.406,297,573,0.518,0.544,231,258,0.895,46,177,223,509,72,5,205,158,1092
2002,Steve Nash,27,PG,1,1,82,82,2837,20.7,0.602,0.315,0.269,2,7.9,5,36.1,1,0.1,15.8,23,9.5,0.3,9.9,0.167,5.4,-3.1,2.3,3.1,525,1088,0.483,156,343,0.455,369,745,0.495,0.554,260,293,0.887,50,204,254,634,53,4,229,164,1466
2003,Steve Nash,28,PG,1,2,82,82,2711,22.6,0.576,0.241,0.304,2.6,7,4.8,36.3,1.6,0.2,13.2,24.4,9.7,1.9,11.6,0.206,5.5,-2.1,3.3,3.7,518,1114,0.465,111,269,0.413,407,845,0.482,0.515,308,339,0.909,63,171,234,598,85,6,192,134,1455
2004,Steve Nash,29,PG,0,2,78,78,2612,20.5,0.59,0.304,0.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,8.9,-0.1,8.8,0.162,4.7,-3.7,1,2,397,845,0.47,104,257,0.405,293,588,0.498,0.531,230,251,0.916,59,173,232,687,67,8,209,139,1128
2005,Steve Nash,30,PG,1,3,75,75,2573,22,0.606,0.254,0.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,9.7,1.2,10.9,0.203,4.5,-2.9,1.7,2.4,430,857,0.502,94,218,0.431,336,639,0.526,0.557,211,238,0.887,57,192,249,861,74,6,245,136,1165
2006,Steve Nash,31,PG,1,4,79,79,2796,23.3,0.632,0.324,0.264,1.9,11.1,6.6,44.4,1.1,0.3,19,23.3,10.3,2.1,12.4,0.212,5.4,-1.6,3.7,4,541,1056,0.512,150,342,0.439,391,714,0.548,0.583,257,279,0.921,47,286,333,826,61,12,276,120,1489
2007,Steve Nash,32,PG,1,5,76,76,2682,23.8,0.654,0.353,0.254,1.4,9.9,5.8,50.1,1.1,0.2,21,22.9,10.8,1.7,12.6,0.225,6.1,-2.3,3.8,3.9,517,971,0.532,156,343,0.455,361,628,0.575,0.613,222,247,0.899,30,239,269,884,57,6,287,117,1412
2008,Steve Nash,33,PG,1,6,81,81,2780,21.1,0.641,0.396,0.255,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22,9,1.4,10.5,0.181,4.8,-3.2,1.6,2.6,485,962,0.504,179,381,0.47,306,581,0.527,0.597,222,245,0.906,28,254,282,898,53,5,295,113,1371
2009,Steve Nash,34,PG,0,6,74,74,2484,19.5,0.615,0.289,0.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,6.7,0.5,7.3,0.14,3.5,-3.4,0,1.3,428,851,0.503,108,246,0.439,320,605,0.529,0.566,196,210,0.933,19,204,223,717,55,10,248,108,1160
2010,Steve Nash,35,PG,1,7,81,81,2660,21.6,0.615,0.295,0.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,9.1,0.8,9.9,0.178,4.9,-3.1,1.8,2.6,499,985,0.507,124,291,0.426,375,694,0.54,0.57,211,225,0.938,34,234,268,892,42,12,295,108,1333
2011,Steve Nash,36,PG,0,7,75,75,2497,20.8,0.601,0.253,0.307,1.8,10.2,6,53.1,1,0.1,22.4,21.4,7.3,0.7,7.9,0.153,3.6,-3,0.6,1.6,399,811,0.492,81,205,0.395,318,606,0.525,0.542,227,249,0.912,40,220,260,855,48,4,265,87,1106
2012,Steve Nash,37,PG,0,7,62,62,1961,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1,0.3,27.1,19.6,5.2,0.6,5.9,0.144,2.9,-3.5,-0.5,0.7,295,555,0.532,55,141,0.39,240,414,0.58,0.581,127,142,0.894,26,160,186,664,38,8,229,53,772
2013,Steve Nash,38,PG,0,7,50,50,1627,16,0.605,0.274,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,3.7,0.6,4.3,0.127,1.5,-2.6,-1.1,0.4,236,475,0.497,57,130,0.438,179,345,0.519,0.557,107,116,0.922,26,116,142,333,30,5,126,70,636
2014,Steve Nash,39,PG,0,7,15,10,313,12.2,0.488,0.255,0.255,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,0.1,0,0.1,0.017,-2.5,-3.7,-6.2,-0.3,36,94,0.383,8,24,0.333,28,70,0.4,0.426,22,24,0.917,4,25,29,86,7,2,31,18,102
2007,Steve Novak,23,SF,0,0,35,1,191,7.7,0.501,0.78,0.04,2.4,13.2,7.8,4.9,1.4,0,7.3,13.4,0.1,0.3,0.4,0.091,-2.3,-0.6,-2.9,0,18,50,0.36,13,39,0.333,5,11,0.455,0.49,2,2,1,4,22,26,6,5,0,4,21,51
2008,Steve Novak,24,SF,0,0,35,0,264,17.3,0.651,0.696,0.039,1.7,13,7.5,3.9,0.4,0.8,3.7,18.7,0.7,0.3,1.1,0.196,2.6,-2.8,-0.2,0.1,49,102,0.48,34,71,0.479,15,31,0.484,0.647,3,4,0.75,4,31,35,6,2,3,4,17,135
2009,Steve Novak,25,PF,0,0,71,3,1161,13.5,0.606,0.722,0.058,1.8,10.9,6.2,5.8,0.9,0.3,5.4,16.8,2,0.2,2.2,0.092,1.6,-3.5,-1.9,0,176,396,0.444,119,286,0.416,57,110,0.518,0.595,21,23,0.913,19,106,125,40,20,5,23,71,492
2010,Steve Novak,26,SF,0,0,54,0,362,8.3,0.505,0.657,0.083,0.3,10.3,5.3,2.6,1,0.4,1.8,14.2,0.2,0.1,0.3,0.043,-2.2,-3.2,-5.4,-0.3,42,108,0.389,22,71,0.31,20,37,0.541,0.491,7,9,0.778,1,32,33,6,7,2,2,21,113
2011,Steve Novak,27,SF,0,0,30,0,215,17.8,0.737,0.687,0.119,2.2,12.6,7.6,2.2,0.2,1.7,5.4,16,0.7,0.2,0.9,0.196,3.3,-2.9,0.4,0.1,35,67,0.522,26,46,0.565,9,21,0.429,0.716,8,8,1,4,24,28,3,1,5,4,14,104
2011,Steve Novak,27,SF,0,0,7,0,18,19.6,0.688,0.5,0,0,31.3,16.2,0,0,0,0,20.8,0.1,0,0.1,0.205,0.3,-7.2,-6.9,0,4,8,0.5,3,4,0.75,1,4,0.25,0.688,0,0,,0,5,5,0,0,0,0,3,11
2011,Steve Novak,27,SF,0,0,23,0,197,17.7,0.744,0.712,0.136,2.4,10.9,6.8,2.4,0.3,1.8,6,15.5,0.6,0.2,0.8,0.195,3.5,-2.5,1,0.2,31,59,0.525,23,42,0.548,8,17,0.471,0.72,8,8,1,4,19,23,3,1,5,4,11,93
2012,Steve Novak,28,PF,0,0,54,0,1020,15.9,0.684,0.837,0.077,1,10.9,5.9,2,0.8,0.7,5.7,16.2,2.9,0.9,3.9,0.181,3.7,-2.7,1.1,0.8,161,337,0.478,133,282,0.472,28,55,0.509,0.675,22,26,0.846,9,95,104,12,16,9,21,59,477
2013,Steve Novak,29,SF,0,0,81,1,1641,11.3,0.602,0.816,0.077,1.2,10,5.4,3.3,0.9,0.4,2.6,13,3.2,0.8,4,0.116,2,-2,0,0.8,178,430,0.414,149,351,0.425,29,79,0.367,0.587,30,33,0.909,17,135,152,35,28,8,12,97,535
2014,Steve Novak,30,PF,0,0,54,1,540,11.1,0.599,0.836,0.041,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1,0.5,1.4,0.127,1.1,-1.7,-0.5,0.2,60,146,0.411,52,122,0.426,8,24,0.333,0.589,6,6,1,8,50,58,13,12,4,5,44,178
2015,Steve Novak,31,SF-PF,0,0,35,0,197,8.6,0.554,0.857,0.036,1.1,11.4,6.3,8.6,0,0.8,8.1,14.1,0.2,0.1,0.3,0.075,-0.2,-3.2,-3.4,-0.1,22,56,0.393,19,48,0.396,3,8,0.375,0.563,0,2,0,2,20,22,11,0,2,5,23,63
2015,Steve Novak,31,SF,0,0,22,0,109,14.5,0.669,0.943,0.057,1.1,15.8,8.5,9.3,0,0.7,7.7,16.4,0.3,0.1,0.4,0.162,3.3,-3.6,-0.2,0,16,35,0.457,16,33,0.485,0,2,0,0.686,0,2,0,1,15,16,6,0,1,3,13,48
2015,Steve Novak,31,PF,0,0,13,0,88,1.3,0.357,0.714,0,1.2,6,3.7,7.7,0,0.9,8.7,11.3,-0.1,0,-0.1,-0.032,-4.5,-2.8,-7.3,-0.1,6,21,0.286,3,15,0.2,3,6,0.5,0.357,0,0,,1,5,6,5,0,1,2,10,15
2016,Steve Novak,32,PF,0,0,10,0,44,14.4,0.651,0.833,0.056,0,12,6.2,0,0,0,5.1,19.2,0.1,0,0.1,0.121,1.3,-8,-6.6,-0.1,8,18,0.444,7,15,0.467,1,3,0.333,0.639,1,1,1,0,5,5,0,0,0,1,3,24
2016,Steve Novak,32,PF,0,0,7,0,24,20.8,0.708,0.75,0,0,17.2,9.1,0,0,0,7.7,23.1,0.1,0,0.1,0.181,2.9,-8.5,-5.7,0,6,12,0.5,5,9,0.556,1,3,0.333,0.708,0,0,,0,4,4,0,0,0,1,1,17
2016,Steve Novak,32,PF,0,0,3,0,20,6.7,0.543,1,0.167,0,5.7,2.9,0,0,0,0,14.5,0,0,0,0.05,-0.5,-7.3,-7.8,0,2,6,0.333,2,6,0.333,0,0,,0.5,1,1,1,0,1,1,0,0,0,0,2,7
2017,Steve Novak,33,PF,0,0,8,0,22,1.3,0.357,0.857,0,0,15.7,7.9,0,0,0,0,14.5,0,0,0,-0.075,-6.9,-6.7,-13.6,-0.1,2,7,0.286,1,6,0.167,1,1,1,0.357,0,0,,0,3,3,0,0,0,0,1,5
1991,Steve Scheffler,23,C,0,0,39,0,227,12.4,0.612,0,0.538,10.3,12.5,11.4,5.3,1.3,0.5,7.7,9.8,0.5,0.1,0.6,0.132,-0.5,-0.5,-1.1,0.1,20,39,0.513,0,0,,20,39,0.513,0.513,19,21,0.905,21,24,45,9,6,2,4,20,59
1992,Steve Scheffler,24,C,0,0,11,0,61,16.6,0.735,0,1.333,16.9,7.4,12.4,0,2.4,1,6.5,10.3,0.2,0,0.3,0.22,1.3,-3,-1.8,0,6,9,0.667,0,0,,6,9,0.667,0.667,9,12,0.75,10,4,14,0,3,1,1,10,21
1992,Steve Scheffler,24,C,0,0,4,0,15,27.1,0.97,0,3,14.3,7.2,10.8,0,0,3.9,0,12.9,0.1,0,0.1,0.407,6.1,-5,1.1,0,2,2,1,0,0,,2,2,1,1,5,6,0.833,2,1,3,0,0,1,0,2,9
1992,Steve Scheffler,24,C,0,0,7,0,46,13.2,0.622,0,0.857,17.7,7.5,12.9,0,3.2,0,9.4,9.4,0.1,0,0.2,0.159,-0.3,-2.4,-2.7,0,4,7,0.571,0,0,,4,7,0.571,0.571,4,6,0.667,8,3,11,0,3,0,1,8,12
1993,Steve Scheffler,25,C,0,0,29,5,166,13.1,0.564,0,0.5,10.4,15,12.7,4.1,1.8,0.4,7.9,16.1,0.4,0.2,0.6,0.163,-0.4,-1.5,-2,0,25,48,0.521,0,0,,25,48,0.521,0.521,16,24,0.667,15,21,36,5,6,1,5,37,66
1994,Steve Scheffler,26,C,0,0,35,1,152,17.7,0.684,0,0.435,8.6,11.7,10.1,6,2.3,0,12.7,17.7,0.5,0.2,0.7,0.228,1.5,-1.5,0,0.1,28,46,0.609,0,0,,28,46,0.609,0.609,19,20,0.95,11,15,26,6,7,0,8,25,75
1995,Steve Scheffler,27,C,0,0,18,0,102,16.1,0.631,0,0.783,9.5,17.1,13.4,5.5,1,1.5,8.8,14.4,0.3,0.1,0.4,0.193,-0.3,-1.2,-1.5,0,12,23,0.522,0,0,,12,23,0.522,0.522,15,18,0.833,8,15,23,4,2,2,3,9,39
1996,Steve Scheffler,28,C,0,0,35,2,181,10.3,0.543,0.111,0.422,10.3,11.2,10.8,1.7,1.7,0.9,13,15.1,0.1,0.3,0.4,0.096,-3,-1.4,-4.5,-0.1,24,45,0.533,1,5,0.2,23,40,0.575,0.544,9,19,0.474,15,18,33,2,6,2,8,25,58
1997,Steve Scheffler,29,C,0,0,7,0,29,7.2,0.825,0,0.286,4.2,8.3,6.2,0,0,0,38.8,20.3,0,0,0,-0.056,-6.2,-5.3,-11.4,-0.1,6,7,0.857,0,0,,6,7,0.857,0.857,1,2,0.5,1,2,3,0,0,0,5,5,13
1992,Steve Smith,22,SG,0,0,61,59,1806,12.5,0.513,0.191,0.194,4.9,6.7,5.8,23.4,1.6,0.6,17.6,20,0.8,0.8,1.5,0.04,0.1,-1.5,-1.4,0.3,297,654,0.454,40,125,0.32,257,529,0.486,0.485,95,127,0.748,81,107,188,278,59,19,152,162,729
1993,Steve Smith,23,SG,0,0,48,43,1610,16.1,0.543,0.213,0.318,3.9,10.3,7,27.3,1.6,0.7,15.5,22.5,2.3,1.2,3.5,0.104,2.2,-0.7,1.6,1.4,279,619,0.451,53,132,0.402,226,487,0.464,0.494,155,197,0.787,56,141,197,267,50,16,129,148,766
1994,Steve Smith,24,SG,0,0,78,77,2776,17.2,0.552,0.243,0.304,6.4,8,7.2,22.5,1.5,0.9,14.2,22.1,6.2,1.9,8.1,0.141,3.6,-0.8,2.8,3.4,491,1076,0.456,91,262,0.347,400,814,0.491,0.499,273,327,0.835,156,196,352,394,84,35,202,217,1346
1995,Steve Smith,25,SG,0,0,80,61,2665,16.1,0.559,0.414,0.369,4.4,7.7,6,17.4,1.2,0.9,11.7,22.5,5.3,2.4,7.8,0.14,2.6,-1.2,1.3,2.2,428,1005,0.426,137,416,0.329,291,589,0.494,0.494,312,371,0.841,104,172,276,274,62,33,155,225,1305
1995,Steve Smith,25,SG,0,0,2,2,62,19.5,0.53,0.414,0.759,7.4,3.9,5.7,18.3,1.7,1.2,9.4,30.4,0.2,0,0.2,0.153,4.1,-3.9,0.2,0,11,29,0.379,2,12,0.167,9,17,0.529,0.414,17,22,0.773,4,2,6,7,2,1,4,9,41
1995,Steve Smith,25,SG,0,0,78,59,2603,16.1,0.56,0.414,0.358,4.4,7.8,6,17.3,1.2,0.9,11.8,22.3,5.2,2.4,7.6,0.139,2.5,-1.2,1.3,2.2,417,976,0.427,135,404,0.334,282,572,0.493,0.496,295,349,0.845,100,170,270,267,60,32,151,216,1264
1996,Steve Smith,26,SG,0,0,80,80,2856,16.6,0.551,0.37,0.337,4.9,8.7,6.7,13.4,1.3,0.5,10.3,23,6.4,1.5,7.9,0.133,2.8,-2,0.8,2,494,1143,0.432,140,423,0.331,354,720,0.492,0.493,318,385,0.826,124,202,326,224,68,17,151,207,1446
1997,Steve Smith,27,SG,0,0,72,72,2818,17.4,0.548,0.339,0.343,3.9,6.1,5,20.2,1.2,0.6,11.8,25,6.5,2.6,9.1,0.154,2.8,-1.6,1.3,2.3,491,1145,0.429,130,388,0.335,361,757,0.477,0.486,333,393,0.847,90,148,238,305,62,23,176,173,1445
1998,Steve Smith,28,SG,0,0,73,73,2857,18.8,0.563,0.251,0.413,5.7,7,6.4,18.4,1.4,0.7,11.9,23.9,8.4,1.8,10.2,0.171,4.5,-1.4,3.1,3.7,489,1101,0.444,97,276,0.351,392,825,0.475,0.488,389,455,0.855,133,176,309,292,75,29,176,219,1464
1999,Steve Smith,29,SG,0,0,36,36,1314,17.9,0.526,0.257,0.417,4.5,8.9,6.7,19,1.5,0.6,13.4,26.4,2.7,1.7,4.4,0.162,3.3,-0.2,3.2,1.7,217,540,0.402,47,139,0.338,170,401,0.424,0.445,191,225,0.849,50,101,151,118,36,11,99,100,672
2000,Steve Smith,30,SG,0,0,82,81,2689,17.3,0.584,0.268,0.378,5.7,7.9,6.8,12.8,1.4,0.9,10,20,7.7,2.7,10.4,0.186,3.6,-0.4,3.2,3.6,420,900,0.467,96,241,0.398,324,659,0.492,0.52,289,340,0.85,123,190,313,209,71,31,117,214,1225
2001,Steve Smith,31,SG,0,0,81,36,2542,15.9,0.587,0.292,0.44,4.2,8.4,6.4,13.6,1,0.7,12.7,19.7,6.6,1.6,8.2,0.155,2.5,-1.5,1.1,2,359,788,0.456,78,230,0.339,281,558,0.504,0.505,309,347,0.89,87,185,272,213,48,24,137,203,1105
2002,Steve Smith,32,SG,0,0,77,76,2211,13.9,0.588,0.361,0.265,2.4,7.4,5,11.5,1.3,0.5,12.4,18.3,4,2.4,6.4,0.139,1.7,-0.5,1.3,1.8,310,682,0.455,116,246,0.472,194,436,0.445,0.54,159,181,0.878,45,148,193,151,54,15,108,158,895
2003,Steve Smith,33,SG,0,0,53,18,1032,12,0.528,0.405,0.392,2.5,8.4,5.6,10.9,1.4,0.6,11.2,17.3,1.4,1.1,2.5,0.117,-0.1,-0.9,-1,0.3,113,291,0.388,39,118,0.331,74,173,0.428,0.455,95,114,0.833,21,78,99,70,28,9,43,79,360
2004,Steve Smith,34,SG,0,0,71,4,929,11.8,0.543,0.365,0.283,3.2,6.8,5,10.6,0.9,0.5,11.3,18.3,1.5,0.4,1.9,0.099,-0.7,-2.9,-3.6,-0.4,119,293,0.406,43,107,0.402,76,186,0.409,0.48,77,83,0.928,27,54,81,56,15,6,42,91,358
2005,Steve Smith,35,SG,0,0,50,1,750,13.6,0.554,0.423,0.323,2.2,7.9,5,15.4,1,0.7,8.7,18.4,1.5,0.3,1.8,0.113,1.2,-2.6,-1.4,0.1,102,248,0.411,41,105,0.39,61,143,0.427,0.494,69,80,0.863,15,50,65,71,14,7,27,82,314
2005,Steve Smith,35,SG,0,0,37,1,636,14.8,0.578,0.413,0.353,2.2,6.8,4.4,15,1,0.8,8.7,19.2,1.5,0.2,1.7,0.128,2.1,-2.9,-0.8,0.2,93,218,0.427,38,90,0.422,55,128,0.43,0.514,67,77,0.87,13,36,49,57,12,7,24,74,291
2005,Steve Smith,35,SG,0,0,13,0,114,7,0.367,0.5,0.1,2.1,13.8,8.2,17.6,0.9,0,8.7,14,-0.1,0.1,0.1,0.028,-3.3,-1.3,-4.6,-0.1,9,30,0.3,3,15,0.2,6,15,0.4,0.35,2,3,0.667,2,14,16,14,2,0,3,8,23
2014,Steven Adams,20,C,0,0,81,20,1197,11.2,0.541,0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-2.1,2.4,0.3,0.7,93,185,0.503,0,0,,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265
2015,Steven Adams,21,C,0,0,70,67,1771,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.4,1.8,0.4,1.1,217,399,0.544,0,2,0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537
2016,Steven Adams,22,C,0,0,80,80,2014,15.5,0.621,0,0.46,12.5,16.1,14.4,4.3,1,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.8,1.3,2.1,2.1,261,426,0.613,0,0,,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636
2017,Steven Adams,23,C,0,0,80,80,2389,16.5,0.589,0.002,0.392,13,15.5,14.2,5.4,1.8,2.6,16,16.2,3.3,3.1,6.4,0.13,-0.7,1.2,0.5,1.5,374,655,0.571,0,1,0,374,654,0.572,0.571,157,257,0.611,282,333,615,86,88,78,146,195,905
2009,Steven Hill,23,PF,0,0,1,0,2,88.3,1,0,0,100,58.6,86.4,0,0,0,0,22.1,0,0,0,0.873,26.1,-19.2,6.8,0,1,1,1,0,0,,1,1,1,1,0,0,,2,1,3,0,0,0,0,0,2
2002,Steven Hunter,20,C,0,0,53,21,516,12.9,0.502,0,0.639,8.6,12.4,10.5,1.5,0.5,5.8,7.8,17.7,0.5,0.5,1,0.094,-4,-0.9,-4.9,-0.4,67,147,0.456,0,0,,67,147,0.456,0.456,55,94,0.585,40,57,97,5,5,43,16,81,189
2003,Steven Hunter,21,C,0,0,33,5,447,13.4,0.531,0,0.427,9.5,14.5,11.9,2.2,1,5.9,10.9,13.7,0.4,0.5,0.9,0.099,-3.2,0.9,-2.3,0,56,103,0.544,0,0,,56,103,0.544,0.544,18,44,0.409,38,55,93,6,9,36,15,56,130
2004,Steven Hunter,22,C,0,0,59,23,789,11.2,0.504,0,0.445,7.6,17,12.2,2.4,0.3,6.7,13.5,12.3,0.3,0.3,0.6,0.034,-4.3,0.3,-4,-0.4,82,155,0.529,0,0,,82,155,0.529,0.529,23,69,0.333,54,116,170,12,5,73,29,101,187
2005,Steven Hunter,23,C,0,0,76,3,1046,14.7,0.596,0.005,0.741,10.5,12.6,11.6,1.7,0.2,6.4,13.1,14,1.7,1,2.6,0.121,-1.5,1,-0.5,0.4,135,220,0.614,0,1,0,135,219,0.616,0.614,78,163,0.479,98,129,227,13,4,102,44,131,348
2006,Steven Hunter,24,C,0,0,69,35,1312,13.9,0.598,0,0.474,9.8,14.4,12.1,2.1,0.5,4.4,15.4,14.4,1.5,1,2.5,0.09,-2.4,-0.5,-2.9,-0.3,175,291,0.601,0,0,,175,291,0.601,0.601,71,138,0.514,110,161,271,17,12,76,64,120,421
2007,Steven Hunter,25,PF,0,0,70,41,1605,12.3,0.573,0,0.463,8.6,16.5,12.5,2.6,0.4,3.7,14.2,13.2,1.3,1.5,2.8,0.085,-2.4,0.5,-1.9,0.1,188,326,0.577,0,0,,188,326,0.577,0.577,74,151,0.49,114,221,335,26,13,76,65,137,450
2008,Steven Hunter,26,C,0,0,19,2,120,8.6,0.53,0,0.714,9.2,16.8,13.1,0,0,3.5,16,15.5,0,0.1,0.1,0.043,-6.6,-3.9,-10.5,-0.3,15,28,0.536,0,0,,15,28,0.536,0.536,9,20,0.45,10,19,29,0,0,6,7,20,39
2010,Steven Hunter,28,C,0,0,21,0,158,11.6,0.45,0,0.837,13.3,17.8,15.5,0,0.3,4.8,13.3,18.8,-0.1,0.1,0.1,0.018,-6.6,-4.2,-10.9,-0.4,17,43,0.395,0,0,,17,43,0.395,0.395,19,36,0.528,18,24,42,0,1,10,9,10,53
2007,Steven Smith,23,PF,0,0,8,0,28,-1.8,0.282,0,0.25,4.3,21.4,12.9,0,1.9,0,18.4,18,-0.1,0,-0.1,-0.154,-13.2,-4,-17.2,-0.1,2,8,0.25,0,0,,2,8,0.25,0.25,1,2,0.5,1,5,6,0,1,0,2,4,5
1997,Stevin Smith,25,SG,0,0,8,0,60,3.3,0.38,0.333,0.056,3.8,15.7,9.7,10.9,0.9,0,17.8,17.2,-0.1,0,-0.1,-0.072,-6.7,-1.9,-8.6,-0.1,6,18,0.333,1,6,0.167,5,12,0.417,0.361,1,1,1,2,8,10,4,1,0,4,9,14
1991,Stojko Vrankovic,27,C,0,0,31,0,166,8.8,0.484,0,0.346,10.9,22.1,16.9,3.1,0.3,10,28.6,21.3,-0.4,0.3,-0.1,-0.026,-8.4,2.4,-5.9,-0.2,24,52,0.462,0,0,,24,52,0.462,0.462,10,18,0.556,15,36,51,4,1,29,24,43,58
1992,Stojko Vrankovic,28,C,0,0,19,0,110,11.2,0.496,0,0.375,8.4,19.1,14,6,0,9.2,21.2,18.5,-0.1,0.2,0.1,0.037,-5.8,3.2,-2.5,0,15,32,0.469,0,0,,15,32,0.469,0.469,7,12,0.583,8,20,28,5,0,17,10,22,37
1997,Stojko Vrankovic,33,C,0,0,53,35,766,10.1,0.583,0,0.266,8.9,17,13,2.9,0.7,6.6,25.1,12.4,-0.1,0.9,0.9,0.055,-4.6,2,-2.6,-0.1,78,139,0.561,0,0,,78,139,0.561,0.561,25,37,0.676,57,111,168,14,10,67,52,121,181
1998,Stojko Vrankovic,34,C,0,0,65,38,996,9.4,0.454,0,0.349,8,22.1,15,5.5,0.6,4.4,17.7,11.6,-0.2,0.6,0.4,0.02,-5,0.9,-4.1,-0.5,79,186,0.425,0,0,,79,186,0.425,0.425,37,65,0.569,71,192,263,36,11,66,46,130,195
1999,Stojko Vrankovic,35,C,0,0,2,0,12,10.7,0.25,0,0,37.2,20.9,29.5,0,0,0,0,15.1,0,0,0,0.011,-3.5,-10.3,-13.7,0,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,4,2,6,0,0,0,0,2,2
2001,Stromile Swift,21,PF,0,0,80,6,1312,13.1,0.487,0.012,0.416,9.6,15.1,12.4,3.5,2.5,4.3,13.8,16.2,0.2,1.6,1.9,0.069,-3.4,1.9,-1.5,0.2,153,339,0.451,0,4,0,153,335,0.457,0.451,85,141,0.603,109,175,284,28,62,82,64,160,391
2002,Stromile Swift,22,PF,0,0,68,14,1805,17.2,0.539,0.005,0.499,10,16.6,13.3,5,1.5,4.3,14.1,21.8,1.7,2,3.7,0.099,-2.1,0.6,-1.5,0.2,293,611,0.48,0,3,0,293,608,0.482,0.48,217,305,0.711,161,269,430,50,53,113,122,178,803
2003,Stromile Swift,23,PF,0,0,67,26,1478,18,0.542,0.004,0.501,8.8,20.3,14.6,5,1.9,4.8,14.2,21.2,1.6,1.7,3.3,0.108,-1.9,1,-0.9,0.4,235,489,0.481,0,2,0,235,487,0.483,0.481,177,245,0.722,114,270,384,45,55,104,99,152,647
2004,Stromile Swift,24,PF,0,0,77,10,1528,19.2,0.53,0.007,0.459,10.3,17.7,14,4.4,1.9,5.6,11.4,22.8,2.4,2.4,4.8,0.15,-1.3,1.2,-0.1,0.7,268,571,0.469,1,4,0.25,267,567,0.471,0.47,190,262,0.725,141,237,378,38,56,118,88,188,727
2005,Stromile Swift,25,PF,0,0,60,14,1279,16.7,0.517,0.008,0.449,8.7,16.9,12.8,6.2,1.7,5.7,13.3,24.9,0.6,2.3,2.9,0.107,-3,1.9,-1.1,0.3,219,488,0.449,0,4,0,219,484,0.452,0.449,166,219,0.758,92,181,273,43,41,92,90,182,604
2006,Stromile Swift,26,C,0,0,66,5,1344,14.6,0.533,0.004,0.456,9.1,16.1,12.7,3.6,1.5,3,14.2,22.7,0.4,2.1,2.5,0.091,-3.6,0.1,-3.4,-0.5,225,458,0.491,0,2,0,225,456,0.493,0.491,136,209,0.651,103,188,291,25,38,50,91,198,586
2007,Stromile Swift,27,C,0,0,54,18,1029,14.2,0.517,0.014,0.387,9.9,19.2,14.5,2.8,1.5,4.6,14.6,20.8,0.2,0.8,1,0.047,-3.6,-0.6,-4.2,-0.6,161,346,0.465,0,5,0,161,341,0.472,0.465,97,134,0.724,85,165,250,17,30,62,69,146,419
2008,Stromile Swift,28,PF,0,0,56,4,844,14.8,0.548,0.008,0.411,8.5,18.3,13.4,5.1,0.9,4.8,14,19.3,0.6,0.8,1.4,0.078,-3.5,0.1,-3.4,-0.3,135,265,0.509,0,2,0,135,263,0.513,0.509,73,109,0.67,64,135,199,26,15,54,51,113,343
